timestamp,source_ip,destination_ip,port,protocol,packet_count,duration,failed_attempts,label
2026-04-02 06:08:00,10.0.0.39,172.16.0.65,8080,TCP,41,3.018,0,normal
2026-04-02 06:09:00,10.0.1.148,172.16.0.49,443,UDP,28,0.545,0,normal
2026-04-02 06:10:00,10.0.0.104,172.16.0.43,80,TCP,44,8.446,0,normal
2026-04-02 06:11:00,10.0.1.20,172.16.0.69,443,TCP,33,9.799,0,normal
2026-04-02 06:12:00,10.0.1.29,172.16.0.29,80,TCP,37,3.17,0,normal
2026-04-02 06:13:00,203.0.113.22,172.16.0.9,23,TCP,1189,0.848,55,attack
2026-04-02 06:14:00,10.0.1.117,172.16.0.61,22,TCP,30,0.582,0,normal
2026-04-02 06:15:00,10.0.0.48,172.16.0.23,443,TCP,29,5.172,1,normal
2026-04-02 06:16:00,10.0.0.100,172.16.0.79,8080,TCP,36,6.666,1,normal
2026-04-02 06:17:00,10.0.0.107,172.16.0.34,443,TCP,43,10.298,0,normal
2026-04-02 06:18:00,10.0.0.58,172.16.0.69,443,TCP,43,6.966,0,normal
2026-04-02 06:19:00,10.0.0.125,172.16.0.5,80,ICMP,41,3.385,1,normal
2026-04-02 06:20:00,203.0.113.20,172.16.0.54,4444,TCP,708,0.494,24,attack
2026-04-02 06:21:00,10.0.1.67,172.16.0.37,123,UDP,36,10.658,0,normal
2026-04-02 06:22:00,10.0.0.128,172.16.0.38,443,TCP,41,6.602,1,normal
2026-04-02 06:23:00,10.0.1.114,172.16.0.22,53,TCP,31,9.615,1,normal
2026-04-02 06:24:00,10.0.1.70,172.16.0.78,53,TCP,40,1.951,1,normal
2026-04-02 06:25:00,10.0.1.124,172.16.0.33,123,TCP,36,8.218,0,normal
2026-04-02 06:26:00,203.0.113.24,172.16.0.69,5900,TCP,677,0.524,47,attack
2026-04-02 06:27:00,10.0.1.159,172.16.0.35,443,UDP,48,3.993,0,normal
2026-04-02 06:28:00,10.0.1.4,172.16.0.5,443,TCP,27,10.794,0,normal
2026-04-02 06:29:00,10.0.1.158,172.16.0.71,3306,UDP,25,18.089,0,normal
2026-04-02 06:30:00,10.0.0.150,172.16.0.16,53,TCP,36,0.898,0,normal
2026-04-02 06:31:00,10.0.1.146,172.16.0.23,8080,TCP,35,4.154,0,normal
2026-04-02 06:32:00,10.0.0.248,172.16.0.70,53,TCP,30,4.89,0,normal
2026-04-02 06:33:00,10.0.0.32,172.16.0.72,80,ICMP,27,5.176,1,normal
2026-04-02 06:34:00,10.0.0.173,172.16.0.74,443,TCP,48,3.08,0,normal
2026-04-02 06:35:00,10.0.0.59,172.16.0.35,53,TCP,46,1.105,0,normal
2026-04-02 06:36:00,10.0.1.141,172.16.0.61,22,TCP,43,4.329,0,normal
2026-04-02 06:37:00,10.0.0.129,172.16.0.27,22,TCP,29,4.92,0,normal
2026-04-02 06:38:00,10.0.0.95,172.16.0.60,80,ICMP,24,4.037,0,normal
2026-04-02 06:39:00,10.0.0.233,172.16.0.41,443,UDP,42,5.009,0,normal
2026-04-02 06:40:00,10.0.0.180,172.16.0.6,53,UDP,36,6.13,0,normal
2026-04-02 06:41:00,10.0.0.42,172.16.0.35,53,ICMP,30,4.458,1,normal
2026-04-02 06:42:00,203.0.113.24,172.16.0.38,3389,UDP,1243,0.946,41,attack
2026-04-02 06:43:00,10.0.1.101,172.16.0.22,80,TCP,50,5.032,0,normal
2026-04-02 06:44:00,10.0.1.58,172.16.0.31,443,TCP,45,6.482,0,normal
2026-04-02 06:45:00,10.0.1.5,172.16.0.41,8080,TCP,34,5.377,0,normal
2026-04-02 06:46:00,10.0.0.170,172.16.0.5,443,TCP,37,18.889,0,normal
2026-04-02 06:47:00,10.0.0.229,172.16.0.13,443,TCP,32,6.822,0,normal
2026-04-02 06:48:00,203.0.113.11,172.16.0.62,23,TCP,959,0.754,16,attack
2026-04-02 06:49:00,10.0.0.71,172.16.0.29,443,ICMP,39,2.682,0,normal
2026-04-02 06:50:00,10.0.0.36,172.16.0.50,53,ICMP,45,2.738,0,normal
2026-04-02 06:51:00,10.0.0.108,172.16.0.46,53,TCP,33,4.044,0,normal
2026-04-02 06:52:00,203.0.113.16,172.16.0.45,23,UDP,1511,0.945,58,attack
2026-04-02 06:53:00,203.0.113.32,172.16.0.34,4444,TCP,387,0.465,22,attack
2026-04-02 06:54:00,10.0.0.46,172.16.0.40,443,TCP,33,7.037,0,normal
2026-04-02 06:55:00,10.0.1.103,172.16.0.67,443,TCP,36,10.555,0,normal
2026-04-02 06:56:00,10.0.0.159,172.16.0.78,8080,TCP,40,8.467,0,normal
2026-04-02 06:57:00,10.0.0.246,172.16.0.22,80,TCP,25,7.787,0,normal
2026-04-02 06:58:00,10.0.0.221,172.16.0.54,80,TCP,46,2.428,0,normal
2026-04-02 06:59:00,10.0.1.55,172.16.0.78,443,TCP,28,11.637,0,normal
2026-04-02 07:00:00,10.0.1.56,172.16.0.2,80,TCP,38,2.632,0,normal
2026-04-02 07:01:00,10.0.0.126,172.16.0.63,123,UDP,37,6.366,0,normal
2026-04-02 07:02:00,10.0.1.102,172.16.0.41,443,TCP,36,7.454,0,normal
2026-04-02 07:03:00,10.0.0.157,172.16.0.78,8080,TCP,26,11.868,0,normal
2026-04-02 07:04:00,10.0.1.96,172.16.0.47,443,TCP,46,16.672,0,normal
2026-04-02 07:05:00,10.0.0.171,172.16.0.68,53,TCP,33,3.91,0,normal
2026-04-02 07:06:00,10.0.0.48,172.16.0.15,80,TCP,34,5.983,0,normal
2026-04-02 07:07:00,10.0.1.65,172.16.0.13,123,TCP,28,11.144,0,normal
2026-04-02 07:08:00,10.0.0.14,172.16.0.75,53,TCP,40,17.621,0,normal
2026-04-02 07:09:00,10.0.1.70,172.16.0.43,80,TCP,33,4.252,0,normal
2026-04-02 07:10:00,10.0.0.20,172.16.0.46,80,UDP,26,2.539,0,normal
2026-04-02 07:11:00,10.0.0.88,172.16.0.15,53,TCP,40,1.507,1,normal
2026-04-02 07:12:00,10.0.0.254,172.16.0.19,80,TCP,34,0.949,0,normal
2026-04-02 07:13:00,10.0.1.141,172.16.0.66,53,TCP,28,2.923,0,normal
2026-04-02 07:14:00,10.0.0.173,172.16.0.25,443,TCP,33,9.685,0,normal
2026-04-02 07:15:00,10.0.0.52,172.16.0.48,53,TCP,44,10.076,0,normal
2026-04-02 07:16:00,10.0.0.99,172.16.0.27,443,TCP,38,6.821,0,normal
2026-04-02 07:17:00,10.0.1.122,172.16.0.22,53,TCP,25,4.104,1,normal
2026-04-02 07:18:00,10.0.1.51,172.16.0.15,443,TCP,36,7.052,0,normal
2026-04-02 07:19:00,10.0.0.44,172.16.0.75,22,TCP,32,5.44,0,normal
2026-04-02 07:20:00,10.0.0.163,172.16.0.76,80,TCP,36,4.26,0,normal
2026-04-02 07:21:00,10.0.0.112,172.16.0.11,80,TCP,34,6.596,0,normal
2026-04-02 07:22:00,10.0.0.76,172.16.0.29,80,TCP,44,3.964,0,normal
2026-04-02 07:23:00,10.0.1.101,172.16.0.46,80,UDP,29,6.572,0,normal
2026-04-02 07:24:00,10.0.1.5,172.16.0.32,443,UDP,34,7.336,0,normal
2026-04-02 07:25:00,10.0.0.77,172.16.0.58,3306,ICMP,38,8.638,0,normal
2026-04-02 07:26:00,10.0.1.19,172.16.0.22,80,TCP,40,1.153,0,normal
2026-04-02 07:27:00,10.0.0.175,172.16.0.6,53,TCP,32,11.744,0,normal
2026-04-02 07:28:00,10.0.0.27,172.16.0.28,443,TCP,35,4.917,0,normal
2026-04-02 07:29:00,10.0.0.190,172.16.0.49,123,TCP,40,16.795,0,normal
2026-04-02 07:30:00,10.0.0.79,172.16.0.16,53,TCP,38,9.729,0,normal
2026-04-02 07:31:00,10.0.0.104,172.16.0.66,443,TCP,34,2.604,0,normal
2026-04-02 07:32:00,10.0.1.115,172.16.0.2,80,TCP,25,7.877,0,normal
2026-04-02 07:33:00,10.0.1.44,172.16.0.7,443,TCP,34,11.171,0,normal
2026-04-02 07:34:00,10.0.0.58,172.16.0.42,80,TCP,32,4.427,0,normal
2026-04-02 07:35:00,10.0.1.103,172.16.0.42,80,TCP,36,2.436,0,normal
2026-04-02 07:36:00,10.0.0.242,172.16.0.25,53,UDP,33,2.089,0,normal
2026-04-02 07:37:00,10.0.1.113,172.16.0.22,443,TCP,44,1.462,0,normal
2026-04-02 07:38:00,10.0.1.60,172.16.0.7,53,TCP,36,0.625,0,normal
2026-04-02 07:39:00,203.0.113.11,172.16.0.54,4444,UDP,954,0.254,44,attack
2026-04-02 07:40:00,10.0.0.226,172.16.0.31,443,TCP,34,2.188,0,normal
2026-04-02 07:41:00,10.0.0.224,172.16.0.11,443,TCP,43,3.174,0,normal
2026-04-02 07:42:00,10.0.1.48,172.16.0.33,22,UDP,34,17.058,0,normal
2026-04-02 07:43:00,10.0.0.106,172.16.0.76,80,TCP,34,7.361,0,normal
2026-04-02 07:44:00,10.0.0.141,172.16.0.22,80,TCP,30,2.536,0,normal
2026-04-02 07:45:00,10.0.0.104,172.16.0.72,443,UDP,42,22.318,0,normal
2026-04-02 07:46:00,10.0.0.126,172.16.0.22,3306,UDP,40,6.535,0,normal
2026-04-02 07:47:00,10.0.0.69,172.16.0.16,80,UDP,43,21.05,1,normal
2026-04-02 07:48:00,10.0.0.17,172.16.0.22,443,ICMP,29,14.428,0,normal
2026-04-02 07:49:00,10.0.1.140,172.16.0.27,53,TCP,25,6.701,0,normal
2026-04-02 07:50:00,10.0.0.33,172.16.0.11,80,UDP,32,4.96,0,normal
2026-04-02 07:51:00,10.0.1.119,172.16.0.48,53,TCP,36,9.594,0,normal
2026-04-02 07:52:00,10.0.0.3,172.16.0.28,443,TCP,32,6.289,0,normal
2026-04-02 07:53:00,10.0.1.72,172.16.0.58,53,UDP,49,3.704,0,normal
2026-04-02 07:54:00,10.0.0.139,172.16.0.40,80,UDP,35,3.521,0,normal
2026-04-02 07:55:00,10.0.0.218,172.16.0.36,443,UDP,33,10.665,0,normal
2026-04-02 07:56:00,10.0.0.120,172.16.0.39,123,TCP,32,2.531,0,normal
2026-04-02 07:57:00,10.0.0.207,172.16.0.14,22,TCP,47,10.562,0,normal
2026-04-02 07:58:00,10.0.0.191,172.16.0.58,22,TCP,38,5.551,0,normal
2026-04-02 07:59:00,10.0.0.223,172.16.0.10,80,TCP,29,1.203,0,normal
2026-04-02 08:00:00,10.0.0.166,172.16.0.59,80,UDP,39,11.144,0,normal
2026-04-02 08:01:00,10.0.0.226,172.16.0.80,53,UDP,26,2.59,0,normal
2026-04-02 08:02:00,10.0.1.92,172.16.0.62,443,TCP,31,2.903,0,normal
2026-04-02 08:03:00,10.0.0.184,172.16.0.37,80,TCP,29,4.589,0,normal
2026-04-02 08:04:00,10.0.0.153,172.16.0.26,443,TCP,37,5.177,1,normal
2026-04-02 08:05:00,10.0.0.57,172.16.0.70,80,TCP,43,6.733,0,normal
2026-04-02 08:06:00,10.0.0.152,172.16.0.22,53,TCP,38,10.753,0,normal
2026-04-02 08:07:00,10.0.0.54,172.16.0.40,53,UDP,36,10.509,0,normal
2026-04-02 08:08:00,10.0.0.78,172.16.0.62,80,TCP,34,3.433,0,normal
2026-04-02 08:09:00,10.0.1.145,172.16.0.74,22,ICMP,33,3.526,1,normal
2026-04-02 08:10:00,10.0.0.39,172.16.0.74,80,TCP,42,9.973,1,normal
2026-04-02 08:11:00,10.0.0.203,172.16.0.8,3306,UDP,39,2.202,0,normal
2026-04-02 08:12:00,10.0.1.96,172.16.0.72,443,TCP,36,5.548,0,normal
2026-04-02 08:13:00,10.0.1.146,172.16.0.11,80,UDP,35,13.723,1,normal
2026-04-02 08:14:00,10.0.0.63,172.16.0.48,123,TCP,40,3.864,0,normal
2026-04-02 08:15:00,10.0.0.70,172.16.0.75,123,UDP,40,1.438,0,normal
2026-04-02 08:16:00,10.0.0.158,172.16.0.53,443,UDP,25,2.59,0,normal
2026-04-02 08:17:00,10.0.0.234,172.16.0.76,80,TCP,44,2.738,1,normal
2026-04-02 08:18:00,10.0.1.149,172.16.0.29,80,TCP,36,2.404,1,normal
2026-04-02 08:19:00,10.0.0.89,172.16.0.26,80,TCP,29,4.421,0,normal
2026-04-02 08:20:00,10.0.0.70,172.16.0.27,22,UDP,39,20.779,0,normal
2026-04-02 08:21:00,10.0.0.108,172.16.0.30,80,TCP,39,7.728,0,normal
2026-04-02 08:22:00,10.0.1.113,172.16.0.55,443,TCP,36,4.76,0,normal
2026-04-02 08:23:00,10.0.0.14,172.16.0.37,3306,TCP,43,5.081,3,normal
2026-04-02 08:24:00,10.0.0.161,172.16.0.60,53,TCP,36,3.055,0,normal
2026-04-02 08:25:00,10.0.0.51,172.16.0.34,80,UDP,36,5.066,1,normal
2026-04-02 08:26:00,10.0.0.67,172.16.0.26,80,UDP,26,13.321,0,normal
2026-04-02 08:27:00,10.0.1.131,172.16.0.17,80,UDP,41,5.689,0,normal
2026-04-02 08:28:00,10.0.0.2,172.16.0.45,123,UDP,40,10.464,1,normal
2026-04-02 08:29:00,10.0.0.136,172.16.0.72,22,UDP,33,9.526,0,normal
2026-04-02 08:30:00,10.0.1.130,172.16.0.69,443,TCP,34,20.154,0,normal
2026-04-02 08:31:00,10.0.1.1,172.16.0.22,8080,ICMP,35,9.407,0,normal
2026-04-02 08:32:00,10.0.0.32,172.16.0.39,443,TCP,40,19.246,0,normal
2026-04-02 08:33:00,10.0.0.196,172.16.0.57,443,TCP,36,11.006,0,normal
2026-04-02 08:34:00,10.0.1.153,172.16.0.50,80,UDP,22,6.735,0,normal
2026-04-02 08:35:00,10.0.0.169,172.16.0.7,80,TCP,44,2.836,0,normal
2026-04-02 08:36:00,10.0.0.223,172.16.0.48,53,TCP,32,10.422,0,normal
2026-04-02 08:37:00,10.0.0.224,172.16.0.5,123,TCP,40,11.036,0,normal
2026-04-02 08:38:00,10.0.1.23,172.16.0.11,22,TCP,48,11.238,1,normal
2026-04-02 08:39:00,10.0.0.80,172.16.0.53,443,UDP,36,0.24,0,normal
2026-04-02 08:40:00,203.0.113.28,172.16.0.10,4444,TCP,997,0.312,19,attack
2026-04-02 08:41:00,10.0.1.161,172.16.0.28,80,TCP,38,7.657,1,normal
2026-04-02 08:42:00,10.0.0.61,172.16.0.48,80,TCP,37,4.018,0,normal
2026-04-02 08:43:00,203.0.113.17,172.16.0.53,21,TCP,974,1.138,46,attack
2026-04-02 08:44:00,10.0.1.89,172.16.0.37,53,TCP,39,3.044,0,normal
2026-04-02 08:45:00,10.0.1.57,172.16.0.9,53,TCP,31,1.243,0,normal
2026-04-02 08:46:00,10.0.0.157,172.16.0.65,53,TCP,39,7.367,1,normal
2026-04-02 08:47:00,10.0.0.198,172.16.0.77,443,TCP,30,3.306,1,normal
2026-04-02 08:48:00,10.0.1.98,172.16.0.72,8080,TCP,29,3.869,0,normal
2026-04-02 08:49:00,10.0.0.66,172.16.0.61,80,TCP,44,4.761,0,normal
2026-04-02 08:50:00,10.0.1.94,172.16.0.33,3306,UDP,39,8.238,0,normal
2026-04-02 08:51:00,10.0.1.132,172.16.0.71,80,TCP,33,6.603,0,normal
2026-04-02 08:52:00,10.0.1.32,172.16.0.40,443,TCP,39,6.38,0,normal
2026-04-02 08:53:00,10.0.0.145,172.16.0.12,22,ICMP,46,0.507,0,normal
2026-04-02 08:54:00,10.0.0.236,172.16.0.69,80,TCP,30,10.604,0,normal
2026-04-02 08:55:00,10.0.0.22,172.16.0.27,443,TCP,39,16.119,1,normal
2026-04-02 08:56:00,10.0.1.137,172.16.0.76,123,UDP,43,6.252,0,normal
2026-04-02 08:57:00,203.0.113.28,172.16.0.31,21,TCP,1261,1.104,45,attack
2026-04-02 08:58:00,10.0.0.25,172.16.0.70,443,UDP,35,3.58,0,normal
2026-04-02 08:59:00,10.0.1.79,172.16.0.44,8080,UDP,27,2.22,1,normal
2026-04-02 09:00:00,10.0.1.22,172.16.0.38,80,ICMP,34,14.87,0,normal
2026-04-02 09:01:00,10.0.1.7,172.16.0.25,443,ICMP,37,3.852,0,normal
2026-04-02 09:02:00,10.0.0.24,172.16.0.68,443,TCP,31,6.466,0,normal
2026-04-02 09:03:00,10.0.1.61,172.16.0.6,80,UDP,32,4.611,0,normal
2026-04-02 09:04:00,10.0.1.14,172.16.0.39,443,TCP,39,7.969,0,normal
2026-04-02 09:05:00,10.0.1.79,172.16.0.31,80,TCP,26,2.676,0,normal
2026-04-02 09:06:00,10.0.1.93,172.16.0.44,443,TCP,27,6.281,0,normal
2026-04-02 09:07:00,10.0.0.90,172.16.0.22,53,TCP,40,3.883,0,normal
2026-04-02 09:08:00,10.0.0.90,172.16.0.54,80,TCP,35,11.578,0,normal
2026-04-02 09:09:00,10.0.1.134,172.16.0.32,123,TCP,42,0.577,1,normal
2026-04-02 09:10:00,10.0.0.224,172.16.0.16,80,TCP,29,4.234,0,normal
2026-04-02 09:11:00,10.0.0.185,172.16.0.17,443,TCP,46,10.831,0,normal
2026-04-02 09:12:00,203.0.113.28,172.16.0.57,21,UDP,584,1.07,64,attack
2026-04-02 09:13:00,10.0.1.14,172.16.0.22,53,TCP,35,1.341,0,normal
2026-04-02 09:14:00,10.0.1.62,172.16.0.26,80,UDP,31,9.231,1,normal
2026-04-02 09:15:00,10.0.0.2,172.16.0.51,80,UDP,48,2.462,0,normal
2026-04-02 09:16:00,10.0.0.233,172.16.0.28,80,UDP,23,3.137,0,normal
2026-04-02 09:17:00,10.0.1.163,172.16.0.32,80,TCP,29,10.426,0,normal
2026-04-02 09:18:00,203.0.113.12,172.16.0.21,4444,UDP,586,0.152,57,attack
2026-04-02 09:19:00,10.0.0.119,172.16.0.29,443,UDP,37,1.248,0,normal
2026-04-02 09:20:00,10.0.1.114,172.16.0.56,22,UDP,45,1.938,1,normal
2026-04-02 09:21:00,10.0.0.28,172.16.0.44,80,UDP,29,5.598,0,normal
2026-04-02 09:22:00,10.0.0.168,172.16.0.80,443,TCP,30,4.055,0,normal
2026-04-02 09:23:00,203.0.113.26,172.16.0.62,3389,TCP,344,0.197,38,attack
2026-04-02 09:24:00,203.0.113.26,172.16.0.3,4444,UDP,1197,0.752,28,attack
2026-04-02 09:25:00,10.0.0.56,172.16.0.31,80,TCP,41,6.882,0,normal
2026-04-02 09:26:00,203.0.113.26,172.16.0.24,6667,UDP,1236,0.706,52,attack
2026-04-02 09:27:00,10.0.0.65,172.16.0.48,53,TCP,37,10.093,0,normal
2026-04-02 09:28:00,10.0.1.77,172.16.0.22,443,TCP,30,7.919,1,normal
2026-04-02 09:29:00,10.0.1.11,172.16.0.78,80,TCP,41,6.586,0,normal
2026-04-02 09:30:00,10.0.0.210,172.16.0.25,123,TCP,33,3.555,0,normal
2026-04-02 09:31:00,10.0.0.166,172.16.0.43,80,ICMP,41,11.204,0,normal
2026-04-02 09:32:00,10.0.0.66,172.16.0.11,443,TCP,25,3.957,0,normal
2026-04-02 09:33:00,10.0.1.133,172.16.0.73,53,UDP,31,4.251,0,normal
2026-04-02 09:34:00,10.0.1.18,172.16.0.74,53,TCP,27,15.094,0,normal
2026-04-02 09:35:00,10.0.0.135,172.16.0.64,80,ICMP,39,2.582,0,normal
2026-04-02 09:36:00,10.0.0.175,172.16.0.29,80,TCP,39,2.551,0,normal
2026-04-02 09:37:00,10.0.1.51,172.16.0.6,80,TCP,47,4.382,0,normal
2026-04-02 09:38:00,10.0.1.48,172.16.0.58,443,TCP,36,2.113,0,normal
2026-04-02 09:39:00,10.0.0.195,172.16.0.35,80,TCP,39,2.164,1,normal
2026-04-02 09:40:00,10.0.0.128,172.16.0.80,53,ICMP,39,14.803,0,normal
2026-04-02 09:41:00,10.0.1.23,172.16.0.57,80,ICMP,46,4.326,0,normal
2026-04-02 09:42:00,10.0.1.22,172.16.0.44,443,TCP,38,6.746,0,normal
2026-04-02 09:43:00,10.0.0.253,172.16.0.79,443,TCP,32,1.472,0,normal
2026-04-02 09:44:00,10.0.0.32,172.16.0.65,443,TCP,36,2.39,0,normal
2026-04-02 09:45:00,10.0.0.200,172.16.0.38,123,TCP,31,16.178,0,normal
2026-04-02 09:46:00,10.0.1.4,172.16.0.3,443,TCP,31,2.132,0,normal
2026-04-02 09:47:00,10.0.1.145,172.16.0.9,443,TCP,40,6.9,0,normal
2026-04-02 09:48:00,203.0.113.14,172.16.0.37,4444,TCP,1471,0.957,32,attack
2026-04-02 09:49:00,10.0.0.145,172.16.0.46,123,UDP,37,1.363,0,normal
2026-04-02 09:50:00,203.0.113.14,172.16.0.4,4444,TCP,915,0.723,56,attack
2026-04-02 09:51:00,10.0.0.76,172.16.0.11,80,TCP,35,9.881,0,normal
2026-04-02 09:52:00,10.0.0.40,172.16.0.57,443,TCP,36,5.365,0,normal
2026-04-02 09:53:00,10.0.1.31,172.16.0.61,80,TCP,39,4.576,0,normal
2026-04-02 09:54:00,10.0.1.160,172.16.0.4,80,TCP,42,8.374,0,normal
2026-04-02 09:55:00,10.0.1.101,172.16.0.42,53,TCP,32,6.213,0,normal
2026-04-02 09:56:00,10.0.0.246,172.16.0.8,443,TCP,39,1.015,1,normal
2026-04-02 09:57:00,203.0.113.17,172.16.0.59,21,UDP,1612,1.099,14,attack
2026-04-02 09:58:00,10.0.1.160,172.16.0.67,53,UDP,31,3.618,0,normal
2026-04-02 09:59:00,10.0.0.190,172.16.0.70,80,UDP,42,4.445,0,normal
2026-04-02 10:00:00,10.0.0.123,172.16.0.49,22,TCP,42,3.533,0,normal
2026-04-02 10:01:00,10.0.1.120,172.16.0.51,22,TCP,28,5.155,0,normal
2026-04-02 10:02:00,10.0.1.59,172.16.0.75,8080,TCP,32,7.072,0,normal
2026-04-02 10:03:00,10.0.1.61,172.16.0.50,80,TCP,31,1.657,0,normal
2026-04-02 10:04:00,203.0.113.10,172.16.0.37,21,ICMP,1270,1.092,41,attack
2026-04-02 10:05:00,10.0.1.162,172.16.0.61,80,ICMP,31,8.183,1,normal
2026-04-02 10:06:00,10.0.0.191,172.16.0.48,8080,TCP,38,8.918,0,normal
2026-04-02 10:07:00,203.0.113.26,172.16.0.68,3389,TCP,491,0.513,30,attack
2026-04-02 10:08:00,10.0.1.61,172.16.0.43,443,TCP,43,5.447,0,normal
2026-04-02 10:09:00,10.0.1.23,172.16.0.70,80,TCP,26,2.813,0,normal
2026-04-02 10:10:00,10.0.0.74,172.16.0.5,53,ICMP,37,2.999,0,normal
2026-04-02 10:11:00,10.0.0.128,172.16.0.4,443,TCP,30,5.317,0,normal
2026-04-02 10:12:00,10.0.0.153,172.16.0.9,22,TCP,44,2.383,0,normal
2026-04-02 10:13:00,10.0.1.144,172.16.0.45,443,TCP,36,12.798,0,normal
2026-04-02 10:14:00,10.0.1.46,172.16.0.58,80,TCP,38,3.514,0,normal
2026-04-02 10:15:00,203.0.113.29,172.16.0.19,23,TCP,834,0.156,36,attack
2026-04-02 10:16:00,10.0.1.54,172.16.0.14,443,UDP,31,2.112,0,normal
2026-04-02 10:17:00,10.0.1.56,172.16.0.69,443,TCP,40,4.459,1,normal
2026-04-02 10:18:00,10.0.0.167,172.16.0.61,22,TCP,31,3.947,0,normal
2026-04-02 10:19:00,10.0.0.170,172.16.0.53,443,TCP,37,1.431,0,normal
2026-04-02 10:20:00,10.0.1.121,172.16.0.40,8080,TCP,40,4.193,0,normal
2026-04-02 10:21:00,10.0.0.237,172.16.0.35,80,TCP,43,6.197,1,normal
2026-04-02 10:22:00,10.0.0.64,172.16.0.3,80,TCP,31,0.525,2,normal
2026-04-02 10:23:00,10.0.1.48,172.16.0.16,443,TCP,36,7.545,0,normal
2026-04-02 10:24:00,10.0.0.249,172.16.0.72,53,TCP,36,6.589,0,normal
2026-04-02 10:25:00,10.0.0.215,172.16.0.28,443,UDP,27,5.064,0,normal
2026-04-02 10:26:00,10.0.1.50,172.16.0.57,443,UDP,34,8.64,1,normal
2026-04-02 10:27:00,10.0.1.127,172.16.0.57,22,UDP,48,9.058,1,normal
2026-04-02 10:28:00,10.0.0.140,172.16.0.26,123,TCP,39,25.539,0,normal
2026-04-02 10:29:00,10.0.0.177,172.16.0.18,123,UDP,40,1.359,0,normal
2026-04-02 10:30:00,10.0.0.81,172.16.0.56,80,TCP,39,14.079,0,normal
2026-04-02 10:31:00,10.0.1.18,172.16.0.9,443,TCP,30,10.226,0,normal
2026-04-02 10:32:00,10.0.0.170,172.16.0.41,53,TCP,34,6.585,0,normal
2026-04-02 10:33:00,10.0.0.145,172.16.0.72,80,TCP,32,2.149,0,normal
2026-04-02 10:34:00,10.0.1.38,172.16.0.58,443,UDP,43,3.721,1,normal
2026-04-02 10:35:00,10.0.0.173,172.16.0.62,53,TCP,33,3.304,0,normal
2026-04-02 10:36:00,10.0.0.196,172.16.0.8,443,TCP,26,4.673,0,normal
2026-04-02 10:37:00,10.0.0.186,172.16.0.17,53,ICMP,35,8.404,0,normal
2026-04-02 10:38:00,10.0.0.110,172.16.0.23,80,TCP,43,12.328,0,normal
2026-04-02 10:39:00,10.0.0.54,172.16.0.25,53,ICMP,26,16.801,0,normal
2026-04-02 10:40:00,10.0.1.93,172.16.0.17,443,UDP,37,3.744,0,normal
2026-04-02 10:41:00,10.0.0.40,172.16.0.78,443,UDP,38,5.844,0,normal
2026-04-02 10:42:00,10.0.0.138,172.16.0.15,443,UDP,47,2.527,0,normal
2026-04-02 10:43:00,10.0.1.26,172.16.0.57,8080,TCP,26,10.55,0,normal
2026-04-02 10:44:00,203.0.113.16,172.16.0.48,3389,TCP,889,0.422,55,attack
2026-04-02 10:45:00,10.0.1.21,172.16.0.50,443,UDP,32,4.344,0,normal
2026-04-02 10:46:00,10.0.1.54,172.16.0.18,80,UDP,33,1.274,0,normal
2026-04-02 10:47:00,10.0.1.24,172.16.0.26,3306,TCP,35,5.905,0,normal
2026-04-02 10:48:00,10.0.0.129,172.16.0.49,443,TCP,38,6.369,0,normal
2026-04-02 10:49:00,10.0.0.10,172.16.0.25,443,TCP,38,0.904,0,normal
2026-04-02 10:50:00,10.0.1.118,172.16.0.56,80,TCP,35,1.682,0,normal
2026-04-02 10:51:00,10.0.0.138,172.16.0.5,80,TCP,32,5.798,1,normal
2026-04-02 10:52:00,10.0.1.84,172.16.0.7,443,UDP,29,15.836,0,normal
2026-04-02 10:53:00,10.0.0.84,172.16.0.59,53,UDP,38,11.313,0,normal
2026-04-02 10:54:00,10.0.0.70,172.16.0.50,80,TCP,38,4.441,0,normal
2026-04-02 10:55:00,10.0.1.73,172.16.0.5,8080,TCP,24,3.934,0,normal
2026-04-02 10:56:00,10.0.1.140,172.16.0.73,80,TCP,36,2.88,0,normal
2026-04-02 10:57:00,203.0.113.18,172.16.0.2,21,TCP,1400,1.098,21,attack
2026-04-02 10:58:00,203.0.113.23,172.16.0.77,6667,TCP,1076,0.892,49,attack
2026-04-02 10:59:00,10.0.0.105,172.16.0.59,80,TCP,38,19.015,0,normal
2026-04-02 11:00:00,10.0.1.129,172.16.0.80,443,TCP,50,3.91,0,normal
2026-04-02 11:01:00,10.0.1.26,172.16.0.76,3306,TCP,39,5.161,0,normal
2026-04-02 11:02:00,10.0.0.74,172.16.0.26,8080,TCP,46,1.797,0,normal
2026-04-02 11:03:00,10.0.0.56,172.16.0.61,443,TCP,30,7.753,1,normal
2026-04-02 11:04:00,10.0.1.112,172.16.0.18,443,TCP,38,5.094,1,normal
2026-04-02 11:05:00,10.0.0.117,172.16.0.39,80,TCP,33,3.728,2,normal
2026-04-02 11:06:00,203.0.113.32,172.16.0.20,23,TCP,723,1.168,16,attack
2026-04-02 11:07:00,10.0.0.60,172.16.0.40,80,TCP,28,2.743,0,normal
2026-04-02 11:08:00,203.0.113.21,172.16.0.70,6667,TCP,743,0.361,56,attack
